,0
188,28.23431618975216
189,28.234315418273425
190,28.23431468443847
191,28.234313986410438
192,28.234313322442187
193,28.234312690871796
194,28.234312090118443
195,28.23431151867843
196,28.23431097512144
197,28.23431045808691
198,28.23430996628073
199,28.234309498471873
200,28.234309053489447
201,28.234308630219658
202,28.234308227603044
203,28.23430784463182
204,28.23430748034741
205,28.234307133838012
206,28.234306804236294
207,28.234306490717284
208,28.23430619249623
209,28.23430590882667
210,28.234305638998563
211,28.234305382336547
212,28.234305138198188
213,28.234304905972408
214,28.23430468507793
215,28.234304474961856
216,28.234304275098257
217,28.234304084986864
218,28.234303904151844
219,28.234303732140546
220,28.234303568522428
221,28.23430341288794
222,28.234303264847533
223,28.234303124030667
224,28.234302990084863
225,28.23430286267487
226,28.234302741481763
227,28.23430262620219
228,28.234302516547622
229,28.23430241224357
230,28.23430231302897
231,28.234302218655483
232,28.234302128886892
233,28.2343020434985
234,28.23430196227658
235,28.23430188501784
236,28.234301811528884
237,28.234301741625774
238,28.234301675133544
239,28.23430161188577
240,28.23430155172412
241,28.234301494498027
242,28.23430144006424
243,28.234301388286525
244,28.234301339035262
245,28.23430129218718
246,28.234301247625023
247,28.23430120523726
248,28.234301164917763
249,28.23430112656564
250,28.234301090084884
251,28.234301055384183
252,28.23430102237668
253,28.23430099097977
254,28.234300961114837
255,28.234300932707146
256,28.234300905685593
257,28.23430087998254
258,28.234300855533657
259,28.234300832277736
260,28.234300810156576
261,28.2343007891148
262,28.234300769099754
263,28.23430075006132
264,28.234300731951848
265,28.234300714726032
266,28.23430069834073
267,28.234300682754938
268,28.234300667929645
269,28.23430065382775
270,28.23430064041394
271,28.234300627654655
272,28.23430061551794
273,28.23430060397344
274,28.234300592992252
275,28.234300582546872
276,28.23430057261117
277,28.234300563160275
278,28.234300554170527
279,28.234300545619433
280,28.23430053748558
281,28.234300529748616
282,28.234300522389173
283,28.23430051538883
284,28.234300508730062
285,28.234300502396206
286,28.234300496371407
287,28.23430049064059
288,28.23430048518939
289,28.23430048000419
290,28.234300475071997
291,28.234300470380468
292,28.23430046591786
293,28.234300461672994
294,28.234300457635257
295,28.234300453794543
296,28.234300450141227
297,28.234300446666182
298,28.23430044336069
299,28.23430044021649
300,28.234300437225713
301,28.234300434380863
302,28.234300431674832
303,28.234300429100834
304,28.234300426652432
305,28.234300424323507
306,28.234300422108213
307,28.234300420001023
308,28.234300417996643
309,28.234300416090065
310,28.23430041427652
311,28.234300412551473
312,28.234300410910585
313,28.234300409349775
314,28.234300407865117
315,28.234300406452906
316,28.234300405109597
317,28.23430040383184
318,28.234300402616423
319,28.234300401460313
320,28.234300400360617
321,28.234300399314577
322,28.234300398319586
323,28.234300397373133
324,28.234300396472875
325,28.23430039561653
326,28.234300394801974
327,28.23430039402717
328,28.234300393290173
329,28.23430039258913
330,28.2343003919223
331,28.23430039128801
332,28.23430039068466
333,28.234300390110757
334,28.23430038956485
335,28.23430038904559
336,28.234300388551663
337,28.234300388081838
338,28.234300387634935
339,28.234300387209846
340,28.234300386805486
341,28.234300386420863
342,28.23430038605501
343,28.234300385707012
344,28.234300385375988
345,28.23430038506111
346,28.234300384761607
347,28.23430038447671
348,28.234300384205717
349,28.234300383947954
350,28.234300383702756
351,28.23430038346953
352,28.234300383247678
353,28.234300383036658
354,28.234300382835933
355,28.234300382645007
356,28.234300382463392
357,28.234300382290638
358,28.234300382126314
359,28.234300381970005
360,28.23430038182132
361,28.2343003816799
362,28.234300381545378
363,28.234300381417416
364,28.23430038129571
365,28.234300381179924
366,28.234300381069797
367,28.234300380965045
368,28.234300380865403
369,28.234300380770627
370,28.234300380680473
371,28.234300380594714
372,28.234300380513137
373,28.234300380435553
374,28.23430038036174
375,28.23430038029154
376,28.234300380224767
377,28.23430038016124
378,28.23430038010082
379,28.23430038004335
380,28.234300379988678
381,28.234300379936677
382,28.23430037988721
383,28.234300379840167
384,28.23430037979541
385,28.234300379752842
386,28.23430037971235
387,28.23430037967383
388,28.234300379637194
389,28.234300379602345
390,28.23430037956919
391,28.234300379537657
392,28.234300379507665
393,28.234300379479137
394,28.234300379451998
395,28.234300379426184
396,28.234300379401624
397,28.234300379378265
398,28.23430037935605
399,28.234300379334915
400,28.234300379314817
401,28.234300379295693
402,28.234300379277506
403,28.23430037926021
404,28.234300379243756
405,28.234300379228102
406,28.234300379213217
407,28.234300379199045
408,28.234300379185576
409,28.234300379172765
410,28.234300379160572
411,28.234300379148987
412,28.234300379137952
413,28.23430037912746
414,28.23430037911748
415,28.23430037910799
416,28.234300379098965
417,28.234300379090378
418,28.234300379082207
419,28.23430037907444
420,28.23430037906705
421,28.23430037906002
422,28.234300379053334
423,28.234300379046967
424,28.23430037904091
425,28.23430037903516
426,28.234300379029683
427,28.234300379024475
428,28.23430037901952
429,28.234300379014808
430,28.234300379010328
431,28.23430037900607
432,28.23430037900201
433,28.23430037899816
434,28.234300378994487
435,28.234300378990998
436,28.234300378987683
437,28.234300378984518
438,28.234300378981516
439,28.234300378978663
440,28.234300378975945
441,28.23430037897335
442,28.234300378970897
443,28.234300378968566
444,28.234300378966335
445,28.234300378964218
446,28.234300378962207
447,28.234300378960295
448,28.234300378958473
449,28.234300378956735
450,28.234300378955087
451,28.234300378953517
452,28.234300378952028
453,28.23430037895061
454,28.23430037894926
455,28.234300378947975
456,28.234300378946756
457,28.234300378945594
458,28.234300378944482
459,28.234300378943434
460,28.234300378942443
461,28.23430037894149
462,28.23430037894058
463,28.234300378939725
464,28.234300378938908
465,28.234300378938126
466,28.23430037893739
467,28.234300378936688
468,28.234300378936016
469,28.234300378935377
470,28.234300378934773
471,28.234300378934194
472,28.23430037893365
473,28.234300378933128
474,28.23430037893263
475,28.23430037893216
476,28.234300378931703
477,28.234300378931287
478,28.234300378930882
479,28.23430037893049
480,28.234300378930122
481,28.234300378929778
482,28.234300378929447
483,28.234300378929127
484,28.234300378928825
485,28.23430037892854
486,28.234300378928264
487,28.23430037892801
488,28.23430037892776
489,28.234300378927525
490,28.234300378927305
491,28.23430037892709
492,28.234300378926893
493,28.2343003789267
494,28.234300378926523
495,28.234300378926346
496,28.234300378926175
497,28.234300378926026
498,28.234300378925877
499,28.234300378925735
500,28.2343003789256
501,28.234300378925465
502,28.234300378925337
503,28.23430037892523
504,28.234300378925116
505,28.234300378925013
506,28.234300378924917
507,28.234300378924825
508,28.23430037892473
509,28.234300378924644
510,28.234300378924562
511,28.23430037892448
512,28.2343003789244
513,28.234300378924328
514,28.23430037892427
515,28.234300378924203
516,28.234300378924146
517,28.234300378924093
518,28.23430037892404
519,28.23430037892399
520,28.23430037892394
521,28.234300378923898
522,28.234300378923848
523,28.2343003789238
524,28.234300378923763
525,28.234300378923727
526,28.23430037892369
527,28.234300378923646
528,28.234300378923617
529,28.234300378923578
530,28.234300378923542
531,28.23430037892351
532,28.23430037892348
533,28.23430037892345
534,28.234300378923436
535,28.234300378923418
536,28.23430037892341
537,28.234300378923383
538,28.23430037892336
539,28.23430037892336
540,28.234300378923333
541,28.234300378923315
542,28.23430037892331
543,28.234300378923297
544,28.234300378923283
545,28.234300378923287
546,28.23430037892327
547,28.234300378923255
548,28.23430037892325
549,28.23430037892324
550,28.234300378923226
551,28.234300378923223
552,28.234300378923216
553,28.234300378923205
554,28.234300378923216
555,28.234300378923205
556,28.23430037892319
557,28.234300378923194
558,28.234300378923184
559,28.234300378923177
560,28.234300378923177
561,28.234300378923173
562,28.23430037892316
563,28.234300378923145
564,28.234300378923145
565,28.234300378923148
566,28.234300378923137
567,28.234300378923134
568,28.234300378923134
569,28.23430037892313
570,28.234300378923155
571,28.23430037892315
572,28.234300378923134
573,28.23430037892313
574,28.234300378923113
575,28.234300378923116
576,28.234300378923116
577,28.23430037892311
578,28.234300378923102
579,28.234300378923102
580,28.23430037892309
581,28.234300378923084
582,28.234300378923084
583,28.234300378923077
584,28.234300378923074
585,28.234300378923084
586,28.23430037892309
587,28.23430037892311
588,28.23430037892313
589,28.23430037892313
590,28.234300378923155
591,28.234300378923173
592,28.234300378923173
593,28.234300378923162
594,28.234300378923166
595,28.234300378923173
596,28.23430037892317
597,28.234300378923173
598,28.234300378923166
599,28.23430037892317
600,28.234300378923166
601,28.234300378923166
602,28.234300378923155
603,28.23430037892315
604,28.234300378923155
605,28.234300378923166
606,28.234300378923194
607,28.23430037892322
608,28.234300378923226
609,28.234300378923237
610,28.234300378923244
611,28.234300378923255
612,28.234300378923255
613,28.23430037892325
614,28.234300378923248
615,28.234300378923244
616,28.23430037892324
617,28.234300378923248
618,28.23430037892324
619,28.234300378923244
620,28.23430037892324
621,28.234300378923237
622,28.234300378923237
623,28.23430037892323
624,28.234300378923237
625,28.234300378923248
626,28.23430037892326
627,28.234300378923272
628,28.234300378923283
629,28.23430037892329
630,28.2343003789233
631,28.2343003789233
632,28.234300378923308
633,28.234300378923315
634,28.23430037892331
635,28.234300378923322
636,28.23430037892333
637,28.234300378923333
638,28.23430037892334
639,28.234300378923344
640,28.234300378923344
641,28.23430037892335
642,28.23430037892335
643,28.234300378923358
644,28.234300378923358
645,28.234300378923358
646,28.23430037892336
647,28.23430037892336
648,28.23430037892336
649,28.234300378923358
650,28.234300378923365
651,28.234300378923365
652,28.234300378923365
653,28.234300378923365
654,28.23430037892337
655,28.23430037892337
656,28.23430037892337
657,28.23430037892337
658,28.23430037892337
659,28.23430037892337
660,28.23430037892337
661,28.23430037892337
662,28.23430037892337
663,28.23430037892337
664,28.23430037892337
665,28.23430037892337
666,28.23430037892337
667,28.23430037892337
668,28.23430037892337
669,28.23430037892337
670,28.23430037892337
671,28.23430037892337
672,28.23430037892337
673,28.23430037892337
674,28.23430037892337
675,28.234300378923372
676,28.234300378923372
677,28.234300378923372
678,28.234300378923372
679,28.234300378923372
680,28.234300378923372
681,28.234300378923372
682,28.234300378923372
683,28.234300378923372
684,28.234300378923376
685,28.234300378923376
686,28.234300378923376
687,28.234300378923376
688,28.23430037892338
689,28.23430037892338
690,28.23430037892338
691,28.23430037892338
692,28.23430037892338
693,28.23430037892338
694,28.23430037892338
695,28.23430037892338
696,28.23430037892338
697,28.23430037892338
698,28.23430037892338
699,28.23430037892338
700,28.23430037892338
701,28.23430037892338
702,28.23430037892338
703,28.23430037892338
704,28.23430037892338
705,28.23430037892338
706,28.23430037892338
707,28.23430037892338
708,28.23430037892338
709,28.23430037892338
710,28.23430037892338
711,28.23430037892338
712,28.23430037892338
713,28.23430037892338
714,28.23430037892338
715,28.23430037892338
716,28.23430037892338
717,28.23430037892338
718,28.23430037892338
719,28.23430037892338
720,28.23430037892338
721,28.23430037892338
722,28.23430037892338
723,28.23430037892338
724,28.23430037892338
725,28.23430037892338
726,28.23430037892338
727,28.23430037892338
728,28.23430037892338
729,28.23430037892338
730,28.23430037892338
731,28.23430037892338
732,28.23430037892338
733,28.23430037892338
734,28.23430037892338
735,28.23430037892338
736,28.23430037892338
737,28.23430037892338
738,28.23430037892338
739,28.23430037892338
740,28.23430037892338
741,28.23430037892338
742,28.23430037892338
743,28.23430037892338
744,28.23430037892338
745,28.23430037892338
746,28.23430037892338
747,28.23430037892338
748,28.23430037892338
749,28.23430037892338
750,28.23430037892338
751,28.23430037892338
752,28.23430037892338
753,28.23430037892338
754,28.23430037892338
755,28.23430037892338
756,28.23430037892338
757,28.23430037892338
758,28.23430037892338
759,28.23430037892338
760,28.23430037892338
761,28.23430037892338
762,28.23430037892338
763,28.23430037892338
764,28.23430037892338
765,28.23430037892338
766,28.23430037892338
767,28.23430037892338
768,28.23430037892338
769,28.23430037892338
770,28.23430037892338
771,28.23430037892338
772,28.23430037892338
773,28.23430037892338
774,28.23430037892338
775,28.23430037892338
776,28.23430037892338
777,28.23430037892338
778,28.23430037892338
779,28.23430037892338
780,28.23430037892338
781,28.23430037892338
782,28.23430037892338
783,28.23430037892338
784,28.23430037892338
785,28.23430037892338
786,28.23430037892338
787,28.23430037892338
788,28.23430037892338
789,28.23430037892338
790,28.23430037892338
791,28.23430037892338
792,28.23430037892338
793,28.23430037892338
794,28.23430037892338
795,28.23430037892338
796,28.23430037892338
797,28.23430037892338
798,28.23430037892338
799,28.23430037892338
800,28.23430037892338
801,28.23430037892338
802,28.23430037892338
803,28.23430037892338
804,28.23430037892338
805,28.23430037892338
806,28.23430037892338
807,28.23430037892338
808,28.23430037892338
809,28.23430037892338
810,28.23430037892338
811,28.23430037892338
812,28.23430037892338
813,28.23430037892338
814,28.23430037892338
815,28.23430037892338
816,28.23430037892338
817,28.23430037892338
818,28.23430037892338
819,28.23430037892338
820,28.23430037892338
821,28.23430037892338
822,28.23430037892338
823,28.23430037892338
824,28.23430037892338
825,28.23430037892338
826,28.23430037892338
827,28.23430037892338
828,28.23430037892338
829,28.23430037892338
830,28.23430037892338
831,28.23430037892338
832,28.23430037892338
833,28.23430037892338
834,28.23430037892338
835,28.23430037892338
836,28.23430037892338
837,28.23430037892338
838,28.23430037892338
839,28.23430037892338
840,28.23430037892338
841,28.23430037892338
842,28.23430037892338
843,28.23430037892338
844,28.23430037892338
845,28.23430037892338
846,28.23430037892338
847,28.23430037892338
848,28.23430037892338
849,28.23430037892338
850,28.23430037892338
851,28.23430037892338
852,28.23430037892338
853,28.23430037892338
854,28.23430037892338
855,28.23430037892338
856,28.23430037892338
857,28.23430037892338
858,28.23430037892338
859,28.23430037892338
860,28.23430037892338
861,28.23430037892338
862,28.23430037892338
863,28.23430037892338
864,28.23430037892338
865,28.23430037892338
866,28.23430037892338
867,28.23430037892338
868,28.23430037892338
869,28.23430037892338
870,28.23430037892338
871,28.23430037892338
872,28.23430037892338
873,28.23430037892338
874,28.23430037892338
875,28.23430037892338
876,28.23430037892338
877,28.23430037892338
878,28.23430037892338
879,28.23430037892338
880,28.23430037892338
881,28.23430037892338
882,28.23430037892338
883,28.23430037892338
884,28.23430037892338
885,28.23430037892338
886,28.23430037892338
887,28.23430037892338
888,28.23430037892338
889,28.23430037892338
890,28.23430037892338
891,28.23430037892338
892,28.23430037892338
893,28.23430037892338
894,28.23430037892338
895,28.23430037892338
896,28.23430037892338
897,28.23430037892338
898,28.23430037892338
899,28.23430037892338
900,28.23430037892338
901,28.23430037892338
902,28.23430037892338
903,28.23430037892338
904,28.23430037892338
905,28.23430037892338
906,28.23430037892338
907,28.23430037892338
908,28.23430037892338
909,28.23430037892338
910,28.23430037892338
911,28.23430037892338
912,28.23430037892338
913,28.23430037892338
914,28.23430037892338
915,28.23430037892338
916,28.23430037892338
917,28.23430037892338
918,28.23430037892338
919,28.23430037892338
920,28.23430037892338
921,28.23430037892338
922,28.23430037892338
923,28.23430037892338
924,28.23430037892338
925,28.23430037892338
926,28.23430037892338
927,28.23430037892338
928,28.23430037892338
929,28.23430037892338
930,28.23430037892338
931,28.23430037892338
932,28.23430037892338
933,28.23430037892338
934,28.23430037892338
935,28.23430037892338
936,28.23430037892338
937,28.23430037892338
938,28.23430037892338
939,28.23430037892338
940,28.23430037892338
941,28.23430037892338
942,28.23430037892338
943,28.23430037892338
944,28.23430037892338
945,28.23430037892338
946,28.23430037892338
947,28.23430037892338
948,28.23430037892338
949,28.23430037892338
950,28.23430037892338
951,28.23430037892338
952,28.23430037892338
953,28.23430037892338
954,28.23430037892338
955,28.23430037892338
956,28.23430037892338
957,28.23430037892338
958,28.23430037892338
959,28.23430037892338
960,28.23430037892338
961,28.23430037892338
962,28.23430037892338
963,28.23430037892338
964,28.23430037892338
965,28.23430037892338
966,28.23430037892338
967,28.23430037892338
968,28.23430037892338
969,28.23430037892338
970,28.23430037892338
971,28.23430037892338
972,28.23430037892338
973,28.23430037892338
974,28.23430037892338
975,28.23430037892338
976,28.23430037892338
977,28.23430037892338
978,28.23430037892338
979,28.23430037892338
980,28.23430037892338
981,28.23430037892338
982,28.23430037892338
983,28.23430037892338
984,28.23430037892338
985,28.23430037892338
986,28.23430037892338
987,28.23430037892338
988,28.23430037892338
989,28.23430037892338
990,28.23430037892338
991,28.23430037892338
992,28.23430037892338
993,28.23430037892338
994,28.23430037892338
995,28.23430037892338
996,28.23430037892338
997,28.23430037892338
998,28.23430037892338
999,28.23430037892338
1000,28.23430037892338
1001,28.23430037892338
1002,28.23430037892338
1003,28.23430037892338
1004,28.23430037892338
1005,28.23430037892338
1006,28.23430037892338
1007,28.23430037892338
1008,28.23430037892338
1009,28.23430037892338
1010,28.23430037892338
1011,28.23430037892338
1012,28.23430037892338
1013,28.23430037892338
1014,28.23430037892338
1015,28.23430037892338
1016,28.23430037892338
1017,28.23430037892338
1018,28.23430037892338
1019,28.23430037892338
1020,28.23430037892338
1021,28.23430037892338
1022,28.23430037892338
1023,28.23430037892338
1024,28.23430037892338
1025,28.23430037892338
1026,28.23430037892338
1027,28.23430037892338
1028,28.23430037892338
1029,28.23430037892338
1030,28.23430037892338
1031,28.23430037892338
1032,28.23430037892338
1033,28.23430037892338
1034,28.23430037892338
1035,28.23430037892338
1036,28.23430037892338
1037,28.23430037892338
1038,28.23430037892338
1039,28.23430037892338
1040,28.23430037892338
1041,28.23430037892338
1042,28.23430037892338
1043,28.23430037892338
1044,28.23430037892338
1045,28.23430037892338
1046,28.23430037892338
1047,28.23430037892338
1048,28.23430037892338
1049,28.23430037892338
1050,28.23430037892338
1051,28.23430037892338
1052,28.23430037892338
1053,28.23430037892338
1054,28.23430037892338
1055,28.23430037892338
1056,28.23430037892338
1057,28.23430037892338
1058,28.23430037892338
1059,28.23430037892338
1060,28.23430037892338
1061,28.23430037892338
1062,28.23430037892338
1063,28.23430037892338
1064,28.23430037892338
1065,28.23430037892338
1066,28.23430037892338
1067,28.23430037892338
1068,28.23430037892338
1069,28.23430037892338
1070,28.23430037892338
1071,28.23430037892338
1072,28.23430037892338
1073,28.23430037892338
1074,28.23430037892338
1075,28.23430037892338
1076,28.23430037892338
1077,28.23430037892338
1078,28.23430037892338
1079,28.23430037892338
1080,28.23430037892338
1081,28.23430037892338
1082,28.23430037892338
1083,28.23430037892338
1084,28.23430037892338
1085,28.23430037892338
1086,28.23430037892338
1087,28.23430037892338
1088,28.23430037892338
1089,28.23430037892338
1090,28.23430037892338
1091,28.23430037892338
1092,28.23430037892338
1093,28.23430037892338
1094,28.23430037892338
1095,28.23430037892338
1096,28.23430037892338
1097,28.23430037892338
1098,28.23430037892338
1099,28.23430037892338
1100,28.23430037892338
1101,28.23430037892338
1102,28.23430037892338
1103,28.23430037892338
1104,28.23430037892338
1105,28.23430037892338
1106,28.23430037892338
1107,28.23430037892338
1108,28.23430037892338
1109,28.23430037892338
1110,28.23430037892338
1111,28.23430037892338
1112,28.23430037892338
1113,28.23430037892338
1114,28.23430037892338
1115,28.23430037892338
1116,28.23430037892338
1117,28.23430037892338
1118,28.23430037892338
1119,28.23430037892338
1120,28.23430037892338
1121,28.23430037892338
1122,28.23430037892338
1123,28.23430037892338
1124,28.23430037892338
1125,28.23430037892338
1126,28.23430037892338
1127,28.23430037892338
1128,28.23430037892338
1129,28.23430037892338
1130,28.23430037892338
1131,28.23430037892338
1132,28.23430037892338
1133,28.23430037892338
1134,28.23430037892338
1135,28.23430037892338
1136,28.23430037892338
1137,28.23430037892338
1138,28.23430037892338
1139,28.23430037892338
1140,28.23430037892338
1141,28.23430037892338
1142,28.23430037892338
1143,28.23430037892338
1144,28.23430037892338
1145,28.23430037892338
1146,28.23430037892338
1147,28.23430037892338
1148,28.23430037892338
1149,28.23430037892338
1150,28.23430037892338
1151,28.23430037892338
1152,28.23430037892338
1153,28.23430037892338
1154,28.23430037892338
1155,28.23430037892338
1156,28.23430037892338
1157,28.23430037892338
1158,28.23430037892338
1159,28.23430037892338
1160,28.23430037892338
1161,28.23430037892338
1162,28.23430037892338
1163,28.23430037892338
1164,28.23430037892338
1165,28.23430037892338
1166,28.23430037892338
1167,28.23430037892338
1168,28.23430037892338
1169,28.23430037892338
1170,28.23430037892338
1171,28.23430037892338
1172,28.23430037892338
1173,28.23430037892338
1174,28.23430037892338
1175,28.23430037892338
1176,28.23430037892338
1177,28.23430037892338
1178,28.23430037892338
1179,28.23430037892338
1180,28.23430037892338
1181,28.23430037892338
1182,28.23430037892338
1183,28.23430037892338
1184,28.23430037892338
1185,28.23430037892338
1186,28.23430037892338
1187,28.23430037892338
1188,28.23430037892338
1189,28.23430037892338
1190,28.23430037892338
1191,28.23430037892338
1192,28.23430037892338
1193,28.23430037892338
1194,28.23430037892338
1195,28.23430037892338
1196,28.23430037892338
1197,28.23430037892338
1198,28.23430037892338
1199,28.23430037892338
1200,28.23430037892338
1201,28.23430037892338
1202,28.23430037892338
1203,28.23430037892338
1204,28.23430037892338
1205,28.23430037892338
1206,28.23430037892338
1207,28.23430037892338
1208,28.23430037892338
1209,28.23430037892338
1210,28.23430037892338
1211,28.23430037892338
1212,28.23430037892338
1213,28.23430037892338
1214,28.23430037892338
1215,28.23430037892338
1216,28.23430037892338
1217,28.23430037892338
1218,28.23430037892338
1219,28.23430037892338
1220,28.23430037892338
1221,28.23430037892338
1222,28.23430037892338
1223,28.23430037892338
1224,28.23430037892338
1225,28.23430037892338
1226,28.23430037892338
1227,28.23430037892338
1228,28.23430037892338
1229,28.23430037892338
1230,28.23430037892338
1231,28.23430037892338
1232,28.23430037892338
1233,28.23430037892338
1234,28.23430037892338
1235,28.23430037892338
1236,28.23430037892338
1237,28.23430037892338
1238,28.23430037892338
1239,28.23430037892338
1240,28.23430037892338
1241,28.23430037892338
1242,28.23430037892338
1243,28.23430037892338
1244,28.23430037892338
1245,28.23430037892338
1246,28.23430037892338
1247,28.23430037892338
1248,28.23430037892338
1249,28.23430037892338
1250,28.23430037892338
1251,28.23430037892338
1252,28.23430037892338
1253,28.23430037892338
1254,28.23430037892338
1255,28.23430037892338
1256,28.23430037892338
1257,28.23430037892338
1258,28.23430037892338
1259,28.23430037892338
1260,28.23430037892338
1261,28.23430037892338
1262,28.23430037892338
1263,28.23430037892338
1264,28.23430037892338
1265,28.23430037892338
1266,28.23430037892338
1267,28.23430037892338
1268,28.23430037892338
1269,28.23430037892338
1270,28.23430037892338
1271,28.23430037892338
1272,28.23430037892338
1273,28.23430037892338
1274,28.23430037892338
1275,28.23430037892338
1276,28.23430037892338
1277,28.23430037892338
1278,28.23430037892338
1279,28.23430037892338
1280,28.23430037892338
1281,28.23430037892338
1282,28.23430037892338
1283,28.23430037892338
1284,28.23430037892338
1285,28.23430037892338
1286,28.23430037892338
1287,28.23430037892338
1288,28.23430037892338
1289,28.23430037892338
1290,28.23430037892338
1291,28.23430037892338
1292,28.23430037892338
1293,28.23430037892338
1294,28.23430037892338
1295,28.23430037892338
1296,28.23430037892338
1297,28.23430037892338
1298,28.23430037892338
1299,28.23430037892338
1300,28.23430037892338
1301,28.23430037892338
1302,28.23430037892338
1303,28.23430037892338
1304,28.23430037892338
1305,28.23430037892338
1306,28.23430037892338
1307,28.23430037892338
1308,28.23430037892338
1309,28.23430037892338
1310,28.23430037892338
1311,28.23430037892338
1312,28.23430037892338
1313,28.23430037892338
1314,28.23430037892338
1315,28.23430037892338
1316,28.23430037892338
1317,28.23430037892338
1318,28.23430037892338
1319,28.23430037892338
1320,28.23430037892338
1321,28.23430037892338
1322,28.23430037892338
1323,28.23430037892338
1324,28.23430037892338
1325,28.23430037892338
1326,28.23430037892338
1327,28.23430037892338
1328,28.23430037892338
1329,28.23430037892338
1330,28.23430037892338
1331,28.23430037892338
1332,28.23430037892338
1333,28.23430037892338
1334,28.23430037892338
1335,28.23430037892338
1336,28.23430037892338
1337,28.23430037892338
1338,28.23430037892338
1339,28.23430037892338
1340,28.23430037892338
1341,28.23430037892338
1342,28.23430037892338
1343,28.23430037892338
1344,28.23430037892338
1345,28.23430037892338
1346,28.23430037892338
1347,28.23430037892338
1348,28.23430037892338
1349,28.23430037892338
1350,28.23430037892338
1351,28.23430037892338
1352,28.23430037892338
1353,28.23430037892338
1354,28.23430037892338
1355,28.23430037892338
1356,28.23430037892338
1357,28.23430037892338
1358,28.23430037892338
1359,28.23430037892338
1360,28.23430037892338
1361,28.23430037892338
