,0
154,29.4633904868917
155,29.463426282000363
156,29.463459600156103
157,29.463552196468854
158,29.463582657151647
159,29.463610573771202
160,29.46363604539449
161,29.463659163857137
162,29.46452038774395
163,29.46457302453592
164,29.464622754091263
165,29.46466952793463
166,29.464855407232374
167,29.46490726401783
168,29.465452765118002
169,29.465518369901403
170,29.46558141891083
171,29.465760277895967
172,29.465849019241293
173,29.465932906943813
174,29.466012050322426
175,29.466086556089515
176,29.466156529735198
177,29.467187286938454
178,29.467208303653965
179,29.467224933840605
180,29.467237219400975
181,29.467245218142086
182,29.467488752521803
183,29.467467347359705
184,29.467442389578398
185,29.467414021527524
186,29.467382397568002
187,29.46734768237729
188,29.46788664581316
189,29.467884779319093
190,29.46822163233261
191,29.468220624997166
192,29.468218600484356
193,29.46821583474054
194,29.46821235734151
195,29.468208194619947
196,29.468231720805903
197,29.4682251961466
198,29.468391333253756
199,29.468437285239816
200,29.46842620440993
201,29.468414459193063
202,29.46840210455532
203,29.4687309441311
204,29.468722209989686
205,29.468713144983596
206,29.468703763710316
207,29.468694079998112
208,29.468684106699147
209,29.46867385551219
210,29.468663336834027
211,29.468877046821504
212,29.469209770629213
213,29.469205846413672
214,29.469199399794192
215,29.469192215323265
216,29.46943089522805
217,29.46943568402373
218,29.46943851966164
219,29.469439353386612
220,29.469438136138514
221,29.469434818952323
222,29.46942935334845
223,29.469426608317427
224,29.469416036639593
225,29.469425044432157
226,29.469415222065486
227,29.46940345288465
228,29.46942069971533
229,29.469410929546306
230,29.469398128208162
231,29.469691301862333
232,29.4696733182503
233,29.469651983633618
234,29.46962731587667
235,29.469599335426743
236,29.46956806488474
237,29.46953352862494
238,29.469495752464788
239,29.469521283841402
240,29.469481692744992
241,29.46943864312977
242,29.469392149106017
243,29.469799086989617
244,29.46974757651636
245,29.469692378636353
246,29.46963340574865
247,29.4695705749778
248,29.46950380784842
249,29.469433029998072
250,29.469358170936886
251,29.469279163859113
252,29.469195945510705
253,29.469108456115094
254,29.469016639358774
255,29.468920442436616
256,29.468819816156604
257,29.468714715102408
258,29.468923146439945
259,29.468891267218115
260,29.468856804191965
261,29.468819623772866
262,29.46877959077164
263,29.468736568957805
264,29.468790541336897
265,29.468745604569843
266,29.468768757506908
267,29.46871987345503
268,29.46923004607374
269,29.469176455119133
270,29.469540531473722
271,29.469491348946484
272,29.469440431176338
273,29.469509666007145
274,29.46952361835326
275,29.469861840202135
276,29.469818209117957
277,29.469773025212454
278,29.469726178074346
279,29.469683692964693
280,29.469634482050797
281,29.469583381927272
282,29.4695302721358
283,29.4694750340104
284,29.46941755135511
285,29.469357711050158
286,29.46942187973815
287,29.469351245632218
288,29.46927777874866
289,29.469201411331717
290,29.469122080691626
291,29.46903972957793
292,29.468954306499192
293,29.46886576599214
294,29.468774068843125
295,29.468679182265497
296,29.46858108003572
297,29.468479742591875
298,29.468375157097405
299,29.468267317473405
300,29.46815622440215
301,29.468041885304775
302,29.467959574185862
303,29.46783378126952
304,29.46770592838878
305,29.46757604694442
306,29.46744417210521
307,29.4673103447474
308,29.46717461150373
309,29.467037024782236
310,29.466897642756063
311,29.466756529325433
312,29.466790946055156
313,29.46665871104178
314,29.46652667409365
315,29.466540671488715
316,29.466443224718194
317,29.46634660873742
318,29.466303723458484
319,29.466210402858618
320,29.466118745542573
321,29.466028680546927
322,29.46594015334227
323,29.465853124810693
324,29.4657675701717
325,29.46568347787218
326,29.465600848454358
327,29.465519693413665
328,29.46544003405734
329,29.46536190037291
330,29.465285329914515
331,29.465545375880698
332,29.465482135802034
333,29.465916861974335
334,29.465874227274963
335,29.465833637478262
336,29.46579499871423
337,29.465758219988675
338,29.465723212860834
339,29.465844383692605
340,29.465820471929355
341,29.46579663589878
342,29.465772740209943
343,29.46586656929477
344,29.46589090941692
345,29.466278579326826
346,29.466437068106497
347,29.466481302589628
348,29.46652140443652
349,29.466557376307023
350,29.46692334133105
351,29.467935782648436
352,29.467975721233287
353,29.4680094278906
354,29.468036825713597
355,29.468057860156172
356,29.468072499873806
357,29.468463154033387
358,29.469140139564395
359,29.469580258539736
360,29.46955851329933
361,29.469524847943052
362,29.469638827175483
363,29.46962122487177
364,29.469590083720654
365,29.469545741745463
366,29.469715733012524
367,29.469633294115233
368,29.469539552576272
369,29.46943484056185
370,29.469319505180263
371,29.47216108001105
372,29.472082846626293
373,29.471981810914034
374,29.47185834114714
375,29.472028394743685
376,29.47183344007195
377,29.471613370488583
378,29.471368800574815
379,29.471100168862016
380,29.47080794295396
381,29.47049262039726
382,29.47102149672174
383,29.471036404497077
384,29.470763046263247
385,29.47180489714066
386,29.472394175753948
387,29.472174939135066
388,29.47270933674891
389,29.47330328212032
390,29.473900246345536
391,29.473729012330224
392,29.474747053689512
393,29.474593509997465
394,29.474424389964568
395,29.4746914331286
396,29.474472498092663
397,29.474230306556677
398,29.473965201143677
399,29.473677606846035
400,29.47336803416709
401,29.473037082039106
402,29.473770314495006
403,29.4733948376392
404,29.473329654923035
405,29.473642267619063
406,29.473958838738135
407,29.47350010145441
408,29.473020661533205
409,29.473421599355625
410,29.47310940036962
411,29.472811713963694
412,29.4728250921639
413,29.472442128099576
414,29.47205092679779
415,29.472454637458288
416,29.47204150485773
417,29.471617954555843
418,29.471186051835883
419,29.471933487191418
420,29.471554199303032
421,29.47121558617626
422,29.470838153990716
423,29.470461181475212
424,29.470086418207817
425,29.469715503827057
426,29.470768927542352
427,29.471062566899292
428,29.471334875129102
429,29.471962210674835
430,29.472135905709173
431,29.47171992922429
432,29.471300042167975
433,29.47167277526352
434,29.471358078858515
435,29.471023220135468
436,29.471362303025053
437,29.471061613922377
438,29.470795749696464
439,29.470677173845566
440,29.47096543213921
441,29.47205881188202
442,29.47189552851884
443,29.471690871387857
444,29.471533467249976
445,29.471465924127372
446,29.471342140312885
447,29.471220091076017
448,29.47131450967686
449,29.471189387394844
450,29.471066128095416
451,29.471635491685944
452,29.471493364632188
453,29.471348318513726
454,29.47120124956773
455,29.47105299316628
456,29.470904323052423
457,29.470755951172563
458,29.471055472012942
459,29.470948567580933
460,29.470854996860567
461,29.474763059840697
462,29.474675266824292
463,29.474593765877227
464,29.474518949615515
465,29.47473366465714
466,29.474679775972128
467,29.474629707165978
468,29.47458361563575
469,29.475570285482277
470,29.475484496845333
471,29.475400605161283
472,29.475320852566423
473,29.475245392913
474,29.475174350972495
475,29.475107822197472
476,29.475045872841278
477,29.47637545968921
478,29.47712038114255
479,29.477664247283546
480,29.477672399509856
481,29.477672124778998
482,29.47766422536875
483,29.477649442428373
484,29.47762848190825
485,29.477602014833717
486,29.477570677711316
487,29.477535073043896
488,29.477495769935548
489,29.4774533047715
490,29.477472300871085
491,29.4774168997988
492,29.47735963408834
493,29.47730096320064
494,29.478011908241406
495,29.477894477175166
496,29.477774855322778
497,29.477653596500147
498,29.47753106356312
499,29.477407599478607
